Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.32,-0.12,-4.918%,41172334193.00,United Kingdom,,10035296,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$86.74,-0.09,-0.104%,19449653125.00,United States,,1427200,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.15,-0.14,-0.421%,1469313450.00,United States,,364375,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$21.57,-0.36,-1.642%,6680333507.00,United States,,16378023,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$339.69,-3.35,-0.977%,335197614017.00,United States,2006,3956231,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$188.10,0.62,0.331%,21616437328.00,United States,1994,629362,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.71,-0.15,-0.228%,,United States,,998,,
MAC,Macerich Company (The) Common Stock,$16.94,-0.43,-2.476%,3608370732.00,United States,1994,3780220,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,20721,,
MAIN,Main Street Capital Corporation Common Stock,$40.57,-0.76,-1.839%,2783548513.00,United States,2007,449138,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$108.21,-2.48,-2.24%,5868538971.00,United States,,336675,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.78,-0.21,-1.167%,2897058852.00,United Kingdom,2012,478342,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$56.81,-0.42,-0.734%,14041327644.00,United States,,2172018,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$79.64,-3.48,-4.187%,3461146436.00,United States,,332055,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.91,-0.02,-0.168%,284728702.00,United States,,48063,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.44,-1.53,-7.296%,761920960.00,,2020,188113,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$28.50,-1.68,-5.567%,2066138508.00,,,1101189,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.87,-0.01,-0.101%,493500000.00,,2021,58236,,
MBI,MBIA Inc. Common Stock,$10.72,-0.24,-2.19%,583229844.00,United States,1987,249914,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.67,-0.02,-0.206%,8349836989.00,Russia,,3942052,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$60.14,-1.76,-2.843%,3669209719.00,,2014,439073,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$16.00,0.05,0.313%,550491472.00,United States,1992,54393,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$77.46,-1.85,-2.333%,646341190.00,,2017,85643,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$239.09,-3.40,-1.402%,178552143024.00,United States,,4549415,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$13.79,0.07,0.51%,861588527.00,,2021,248132,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.97,0.17,1.076%,323579652.00,United States,,45122,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$201.89,-5.86,-2.821%,31227249139.00,United States,,933078,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.88,-0.09,-1.129%,165148197.00,United States,2004,77350,,
MCO,Moody's Corporation Common Stock,$368.93,-1.07,-0.289%,68694766000.00,United States,,704917,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.53,-0.02,-0.234%,378746322.00,United States,1989,80972,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.06,-0.26,-1.593%,504634831.00,United States,,294401,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.71,-0.24,-1.337%,5243452812.00,,2021,1033623,,
MCY,Mercury General Corporation Common Stock,$56.62,-0.46,-0.806%,3135094017.00,United States,,189332,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.76,-0.24,-0.828%,2482181584.00,United States,,386344,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$49.16,-2.39,-4.636%,3471691539.00,United States,,556059,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,338445000.00,,2004,52089,,
MDLA,Medallia Inc. Common Stock,$33.87,-0.05,-0.147%,5451606477.00,United States,2019,5133605,Technology,EDP Services
MDP,Meredith Corporation Common Stock,$42.34,0.04,0.095%,1938380369.00,United States,,165598,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$128.73,-0.97,-0.748%,173246118082.00,United States,,3385143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.53,-0.44,-1.468%,5977785363.00,United States,,916442,Capital Goods,Building Materials
MDVA,Modiv Inc.,$25.40,25.40,,,,,63427,,
MEC,Mayville Engineering Company Inc. Common Stock,$17.75,-1.07,-5.685%,363447491.00,,2019,286425,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$216.59,-2.96,-1.348%,2540593769.00,United States,,91875,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$59.30,0.11,0.186%,1553623056.00,United States,2020,243976,,
MEI,Methode Electronics Inc. Common Stock,$42.66,-0.43,-0.998%,1628372172.00,United States,,261812,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.85,-0.03,-0.112%,,United States,,30223,,
MET,MetLife Inc. Common Stock,$59.31,-2.41,-3.905%,50822588412.00,United States,2000,9661790,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.74,-0.05,-0.194%,,United States,,24880,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.20,-0.13,-0.476%,,United States,,27807,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.03,-0.06,-0.221%,,United States,,50744,,
MFA,MFA Financial Inc.,$4.60,-0.04,-0.862%,2028140000.00,United States,,3758944,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.12,-0.12,-0.475%,,United States,,17873,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12,0.00,0.00%,,United States,,21968,,
MFC,Manulife Financial Corporation Common Stock,$18.62,-0.62,-3.222%,36162424105.00,Canada,,7353150,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.39,-0.22,-2.289%,80260480.00,United States,2004,37269,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.92,-0.03,-1.017%,37015848339.00,Japan,,268410,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.11,-0.17,-3.22%,1714860817.00,,2017,550822,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.82,-0.27,-1.789%,561621803.00,United States,1997,37102,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.20,0.04,0.559%,296550943.00,United States,1986,106716,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.54,-0.095,-1.432%,47476371.00,United States,,25602,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.30,0.14,1.528%,273716475.00,United States,2009,96589,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$74.21,-1.83,-2.407%,22311648514.00,Canada,,1455408,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.40,0.00,0.00%,143379676.00,United States,1987,101125,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$41.28,-0.26,-0.626%,19892021963.00,United States,,6656926,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.93,-0.09,-0.225%,6255178408.00,United States,2016,648536,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.72,-0.14,-0.503%,0.00,United States,2019,9382,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.27,-0.51,-1.904%,0.00,United States,2020,43801,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.05,-0.14,-0.556%,0.00,United States,2021,48534,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.04,-0.98,-4.08%,286693471.00,United States,2005,40636,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.15,-0.56,-3.351%,3809054955.00,United States,2017,1694335,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.95,-0.07,-0.582%,,Bermuda,,949,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.44,-0.07,-0.56%,,Bermuda,,6034,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.10,-0.12,-0.982%,,Bermuda,,516,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.79,-0.13,-0.768%,895860471.00,United States,1997,70476,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.36,-0.09,-1.065%,180851328.00,United States,1988,50344,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.41,0.005,0.04%,282592441.00,United States,2003,95702,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$182.24,0.42,0.231%,12579888880.00,United States,,576666,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.28,-0.41,-1.807%,0.00,Bermuda,2016,6004,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.64,-0.13,-0.88%,455772817.00,United States,1997,20893,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.90,-0.10,-0.417%,0.00,Bermuda,2013,9309,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$60.24,-2.37,-3.785%,1766124151.00,United States,1993,406582,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$40.04,0.02,0.05%,3520474117.00,United States,2004,3233492,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.65,0.00,0.00%,423259668.00,United States,1988,228747,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.05,-0.02,-0.10%,0.00,,2021,35263,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,0.00,0.00%,606250000.00,,2021,18829,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.22,-0.28,-2.667%,165260589.00,United States,2011,214465,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.32,-0.13,-0.511%,,United States,,1257,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.0001,0.0101,0.04%,,United States,,8333,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.0001,-0.0949,-0.378%,,United States,,4137,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.35,-0.69,-5.291%,291776617.00,South Africa,2013,10842,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.68,-0.11,-0.697%,462709509.00,United States,1992,14451,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.65,-0.62,-0.719%,22891689118.00,United States,,1596883,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$7.77,-0.02,-0.257%,1439406773.00,United States,2020,683761,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1198.59,-10.94,-0.904%,16450464366.00,United States,1986,41721,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$40.97,-0.52,-1.253%,2341590817.00,United States,,199969,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$342.54,-0.19,-0.055%,21366731988.00,United States,1994,392505,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$22.09,-0.97,-4.206%,1776932699.00,,2021,656199,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.49,0.08,0.768%,203985036.00,United States,,10604,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$33.84,-0.14,-0.412%,386139036.00,United States,,53107,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$154.89,-0.94,-0.603%,78471291072.00,United States,,1775149,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.50,-0.12,-0.531%,625167338.00,United States,2012,36523,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.50,-0.90,-2.284%,1523803166.00,,2013,96429,Finance,Real Estate
MMM,3M Company Common Stock,$180.53,-0.96,-0.529%,104461563814.00,United States,,4152121,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.99,-1.53,-3.22%,10189527384.00,United States,,1508583,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.34,-1.37,-1.637%,5061586612.00,United States,1997,253491,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.30,-0.07,-1.099%,380069978.00,United States,1987,141572,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.92,0.07,0.505%,603680486.00,United States,1992,71028,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$8.97,-0.55,-5.777%,165909192.00,United States,2011,29916,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.98,-0.03,-0.187%,155310627.00,United States,1993,13310,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.91,0.07,0.372%,1858894734.00,United States,,1563904,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.20,-0.01,-0.04%,,United States,,66346,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.03,-0.30,-1.552%,1080648085.00,,2019,316077,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.06,-0.07,-0.533%,4001474139.00,China,2020,342234,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.14,-0.47,-0.967%,88773909962.00,United States,,8053307,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.20,-0.04,-0.356%,579633846.00,United States,,213151,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.38,-1.36,-3.805%,1230254023.00,United States,2013,111142,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.00,-0.02,-1.961%,100017376.00,,2018,157376,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$277.39,-0.75,-0.27%,16199576000.00,United States,2003,350103,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$32.16,-1.45,-4.314%,12217485719.00,United States,,4358096,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.86,-0.0278,-0.281%,510255000.00,,2021,122580,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$32.36,-0.75,-2.265%,745675654.00,United States,,111327,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$31.64,-2.47,-7.241%,5624252647.00,,2020,4238165,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.10,0.17,1.067%,214240253.00,United States,1992,39132,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$57.13,-1.73,-2.939%,36460490429.00,United States,,6919794,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.76,-0.61,-9.576%,3848356068.00,,2020,4124827,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$27.84,-0.80,-2.793%,28553381292.00,United States,2012,2209457,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.60,-0.05,-0.366%,144183120.00,United States,1988,17902,Finance,Finance Companies
